column0,column1,column2
20/10/2010,20:50:00,11.0
20/10/2010,21:00:00,3.0
20/10/2010,21:10:00,9.0
20/10/2010,21:20:00,2.0
20/10/2010,21:30:00,1.0
20/10/2010,21:40:00,2.0
20/10/2010,21:50:00,2.0
20/10/2010,22:00:00,4.0
20/10/2010,22:10:00,1.0
20/10/2010,22:20:00,1.0
20/10/2010,22:30:00,1.0
20/10/2010,22:40:00,1.0
20/10/2010,22:50:00,2.0
20/10/2010,23:00:00,3.0
20/10/2010,23:10:00,3.0
20/10/2010,23:20:00,4.0
20/10/2010,23:30:00,7.0
20/10/2010,23:40:00,2.0
20/10/2010,23:50:00,1.0
21/10/2010,0:00:00,1.0
21/10/2010,0:10:00,2.0
21/10/2010,0:20:00,3.0
21/10/2010,0:30:00,2.0
21/10/2010,0:40:00,3.0
21/10/2010,0:50:00,3.0
21/10/2010,1:00:00,2.0
21/10/2010,1:10:00,1.0
21/10/2010,1:20:00,2.0
21/10/2010,1:30:00,1.0
21/10/2010,1:40:00,1.0
21/10/2010,1:50:00,1.0
21/10/2010,2:00:00,6.0
21/10/2010,2:10:00,11.0
21/10/2010,2:20:00,6.0
21/10/2010,2:30:00,15.0
21/10/2010,2:40:00,2.0
21/10/2010,2:50:00,4.0
21/10/2010,3:00:00,8.0
21/10/2010,3:10:00,1.0
21/10/2010,3:20:00,2.0
21/10/2010,3:30:00,5.0
21/10/2010,3:40:00,3.0
21/10/2010,3:50:00,2.0
21/10/2010,4:00:00,2.0
21/10/2010,4:10:00,2.0
21/10/2010,4:20:00,4.0
21/10/2010,4:30:00,2.0
21/10/2010,4:40:00,3.0
21/10/2010,4:50:00,3.0
21/10/2010,5:00:00,4.0
21/10/2010,5:10:00,8.0
21/10/2010,5:20:00,8.0
21/10/2010,5:30:00,4.0
21/10/2010,5:40:00,6.0
21/10/2010,5:50:00,3.0
21/10/2010,6:00:00,2.0
21/10/2010,6:10:00,7.0
21/10/2010,6:20:00,4.0
21/10/2010,6:30:00,2.0
21/10/2010,6:40:00,11.0
21/10/2010,6:50:00,3.0
21/10/2010,7:00:00,4.0
21/10/2010,7:10:00,4.0
21/10/2010,7:20:00,3.0
21/10/2010,7:30:00,12.0
21/10/2010,7:40:00,9.0
21/10/2010,7:50:00,13.0
21/10/2010,8:00:00,16.0
21/10/2010,8:10:00,10.0
21/10/2010,8:20:00,8.0
21/10/2010,8:30:00,10.0
21/10/2010,8:40:00,8.0
21/10/2010,8:50:00,9.0
21/10/2010,9:00:00,8.0
21/10/2010,9:10:00,9.0
21/10/2010,9:20:00,8.0
21/10/2010,9:30:00,8.0
21/10/2010,9:40:00,9.0
21/10/2010,9:50:00,9.0
21/10/2010,10:00:00,8.0
21/10/2010,10:10:00,9.0
21/10/2010,10:20:00,8.0
21/10/2010,10:30:00,9.0
21/10/2010,10:40:00,9.0
21/10/2010,10:50:00,8.0
21/10/2010,11:00:00,9.0
21/10/2010,11:10:00,9.0
21/10/2010,11:20:00,8.0
21/10/2010,11:30:00,9.0
21/10/2010,11:40:00,9.0
21/10/2010,11:50:00,9.0
21/10/2010,12:00:00,12.0
21/10/2010,12:10:00,9.0
21/10/2010,12:20:00,10.0
21/10/2010,12:30:00,8.0
21/10/2010,12:40:00,9.0
21/10/2010,12:50:00,8.0
21/10/2010,13:00:00,9.0
21/10/2010,13:10:00,9.0
21/10/2010,13:20:00,9.0
21/10/2010,13:30:00,9.0
21/10/2010,13:40:00,13.0
21/10/2010,13:50:00,14.0
21/10/2010,14:00:00,15.0
21/10/2010,14:10:00,12.0
21/10/2010,14:20:00,9.0
21/10/2010,14:30:00,9.0
21/10/2010,14:40:00,9.0
21/10/2010,14:50:00,9.0
21/10/2010,15:00:00,14.0
21/10/2010,15:10:00,9.0
21/10/2010,15:20:00,8.0
21/10/2010,15:30:00,9.0
21/10/2010,15:40:00,8.0
21/10/2010,15:50:00,11.0
21/10/2010,16:00:00,9.0
21/10/2010,16:10:00,9.0
21/10/2010,16:20:00,9.0
21/10/2010,16:30:00,10.0
21/10/2010,16:40:00,10.0
21/10/2010,16:50:00,9.0
21/10/2010,17:00:00,7.0
21/10/2010,17:10:00,9.0
21/10/2010,17:20:00,12.0
21/10/2010,17:30:00,10.0
21/10/2010,17:40:00,9.0
21/10/2010,17:50:00,9.0
21/10/2010,18:00:00,9.0
21/10/2010,18:10:00,8.0
21/10/2010,18:20:00,10.0
21/10/2010,18:30:00,7.0
21/10/2010,18:40:00,5.0
21/10/2010,18:50:00,13.0
21/10/2010,19:00:00,9.0
21/10/2010,19:10:00,10.0
21/10/2010,19:20:00,5.0
21/10/2010,19:30:00,5.0
21/10/2010,19:40:00,8.0
21/10/2010,19:50:00,4.0
21/10/2010,20:00:00,11.0
21/10/2010,20:10:00,9.0
21/10/2010,20:20:00,6.0
21/10/2010,20:30:00,6.0
21/10/2010,20:40:00,8.0
21/10/2010,20:50:00,9.0
21/10/2010,21:00:00,2.0
21/10/2010,21:10:00,2.0
21/10/2010,21:20:00,7.0
21/10/2010,21:30:00,11.0
21/10/2010,21:40:00,8.0
21/10/2010,21:50:00,11.0
21/10/2010,22:00:00,2.0
21/10/2010,22:10:00,4.0
21/10/2010,22:20:00,12.0
21/10/2010,22:30:00,13.0
21/10/2010,22:40:00,9.0
21/10/2010,22:50:00,4.0
21/10/2010,23:00:00,5.0
21/10/2010,23:10:00,6.0
21/10/2010,23:20:00,2.0
21/10/2010,23:30:00,5.0
21/10/2010,23:40:00,4.0
21/10/2010,23:50:00,7.0
22/10/2010,0:00:00,3.0
22/10/2010,0:10:00,4.0
22/10/2010,0:20:00,4.0
22/10/2010,0:30:00,5.0
22/10/2010,0:40:00,5.0
22/10/2010,0:50:00,6.0
22/10/2010,1:00:00,5.0
22/10/2010,1:10:00,5.0
22/10/2010,1:20:00,4.0
22/10/2010,1:30:00,5.0
22/10/2010,1:40:00,2.0
22/10/2010,1:50:00,3.0
22/10/2010,2:00:00,15.0
22/10/2010,2:10:00,12.0
22/10/2010,2:20:00,2.0
22/10/2010,2:30:00,5.0
22/10/2010,2:40:00,5.0
22/10/2010,2:50:00,8.0
22/10/2010,3:00:00,6.0
22/10/2010,3:10:00,10.0
22/10/2010,3:20:00,5.0
22/10/2010,3:30:00,11.0
22/10/2010,3:40:00,2.0
22/10/2010,3:50:00,2.0
22/10/2010,4:00:00,8.0
22/10/2010,4:10:00,1.0
22/10/2010,4:20:00,3.0
22/10/2010,4:30:00,6.0
22/10/2010,4:40:00,13.0
22/10/2010,4:50:00,6.0
22/10/2010,5:00:00,5.0
22/10/2010,5:10:00,3.0
22/10/2010,5:20:00,2.0
22/10/2010,5:30:00,1.0
22/10/2010,5:40:00,2.0
22/10/2010,5:50:00,5.0
22/10/2010,6:00:00,15.0
22/10/2010,6:10:00,9.0
22/10/2010,6:20:00,5.0
22/10/2010,6:30:00,8.0
22/10/2010,6:40:00,11.0
22/10/2010,6:50:00,4.0
22/10/2010,7:00:00,3.0
22/10/2010,7:10:00,9.0
22/10/2010,7:20:00,6.0
22/10/2010,7:30:00,8.0
22/10/2010,7:40:00,9.0
22/10/2010,7:50:00,6.0
22/10/2010,8:00:00,5.0
22/10/2010,8:10:00,5.0
22/10/2010,8:20:00,6.0
22/10/2010,8:30:00,7.0
22/10/2010,8:40:00,8.0
22/10/2010,8:50:00,8.0
22/10/2010,9:00:00,8.0
22/10/2010,9:10:00,9.0
22/10/2010,9:20:00,9.0
22/10/2010,9:30:00,9.0
22/10/2010,9:40:00,9.0
22/10/2010,9:50:00,8.0
22/10/2010,10:00:00,9.0
22/10/2010,10:10:00,8.0
22/10/2010,10:20:00,9.0
22/10/2010,10:30:00,11.0
22/10/2010,10:40:00,11.0
22/10/2010,10:50:00,10.0
22/10/2010,11:00:00,9.0
22/10/2010,11:10:00,9.0
22/10/2010,11:20:00,9.0
22/10/2010,11:30:00,10.0
22/10/2010,11:40:00,9.0
22/10/2010,11:50:00,9.0
22/10/2010,12:00:00,9.0
22/10/2010,12:10:00,9.0
22/10/2010,12:20:00,9.0
22/10/2010,12:30:00,10.0
22/10/2010,12:40:00,9.0
22/10/2010,12:50:00,9.0
22/10/2010,13:00:00,7.0
22/10/2010,13:10:00,10.0
22/10/2010,13:20:00,9.0
22/10/2010,13:30:00,9.0
22/10/2010,13:40:00,9.0
22/10/2010,13:50:00,8.0
22/10/2010,14:00:00,9.0
22/10/2010,14:10:00,9.0
22/10/2010,14:20:00,9.0
22/10/2010,14:30:00,8.0
22/10/2010,14:40:00,9.0
22/10/2010,14:50:00,9.0
22/10/2010,15:00:00,9.0
22/10/2010,15:10:00,9.0
22/10/2010,15:20:00,10.0
22/10/2010,15:30:00,9.0
22/10/2010,15:40:00,11.0
22/10/2010,15:50:00,11.0
22/10/2010,16:00:00,8.0
22/10/2010,16:10:00,13.0
22/10/2010,16:20:00,9.0
22/10/2010,16:30:00,9.0
22/10/2010,16:40:00,10.0
22/10/2010,16:50:00,10.0
22/10/2010,17:00:00,11.0
22/10/2010,17:10:00,10.0
22/10/2010,17:20:00,9.0
22/10/2010,17:30:00,12.0
22/10/2010,17:40:00,11.0
22/10/2010,17:50:00,12.0
22/10/2010,18:00:00,11.0
22/10/2010,18:10:00,11.0
22/10/2010,18:20:00,12.0
22/10/2010,18:30:00,4.0
22/10/2010,18:40:00,1.0
22/10/2010,18:50:00,11.0
22/10/2010,19:00:00,4.0
22/10/2010,19:10:00,3.0
22/10/2010,19:20:00,2.0
22/10/2010,19:30:00,2.0
22/10/2010,19:40:00,2.0
22/10/2010,19:50:00,1.0
22/10/2010,20:00:00,2.0
22/10/2010,20:10:00,5.0
22/10/2010,20:20:00,6.0
22/10/2010,20:30:00,3.0
22/10/2010,20:40:00,2.0
22/10/2010,20:50:00,3.0
22/10/2010,21:00:00,3.0
22/10/2010,21:10:00,10.0
22/10/2010,21:20:00,3.0
22/10/2010,21:30:00,5.0
22/10/2010,21:40:00,6.0
22/10/2010,21:50:00,9.0
22/10/2010,22:00:00,4.0
22/10/2010,22:10:00,5.0
22/10/2010,22:20:00,12.0
22/10/2010,22:30:00,2.0
22/10/2010,22:40:00,6.0
22/10/2010,22:50:00,2.0
22/10/2010,23:00:00,1.0
22/10/2010,23:10:00,5.0
22/10/2010,23:20:00,7.0
22/10/2010,23:30:00,1.0
22/10/2010,23:40:00,3.0
22/10/2010,23:50:00,4.0
23/10/2010,0:00:00,12.0
23/10/2010,0:10:00,10.0
23/10/2010,0:20:00,1.0
23/10/2010,0:30:00,3.0
23/10/2010,0:40:00,6.0
23/10/2010,0:50:00,2.0
23/10/2010,1:00:00,2.0
23/10/2010,1:10:00,3.0
23/10/2010,1:20:00,3.0
23/10/2010,1:30:00,5.0
23/10/2010,1:40:00,4.0
23/10/2010,1:50:00,1.0
23/10/2010,2:00:00,8.0
23/10/2010,2:10:00,10.0
23/10/2010,2:20:00,8.0
23/10/2010,2:30:00,5.0
23/10/2010,2:40:00,5.0
23/10/2010,2:50:00,5.0
23/10/2010,3:00:00,3.0
23/10/2010,3:10:00,3.0
23/10/2010,3:20:00,7.0
23/10/2010,3:30:00,11.0
23/10/2010,3:40:00,1.0
23/10/2010,3:50:00,1.0
23/10/2010,4:00:00,2.0
23/10/2010,4:10:00,5.0
23/10/2010,4:20:00,13.0
23/10/2010,4:30:00,7.0
23/10/2010,4:40:00,2.0
23/10/2010,4:50:00,1.0
23/10/2010,5:00:00,2.0
23/10/2010,5:10:00,4.0
23/10/2010,5:20:00,2.0
23/10/2010,5:30:00,5.0
23/10/2010,5:40:00,2.0
23/10/2010,5:50:00,2.0
23/10/2010,6:00:00,2.0
23/10/2010,6:10:00,2.0
23/10/2010,6:20:00,2.0
23/10/2010,6:30:00,3.0
23/10/2010,6:40:00,6.0
23/10/2010,6:50:00,4.0
23/10/2010,7:00:00,7.0
23/10/2010,7:10:00,8.0
23/10/2010,7:20:00,5.0
23/10/2010,7:30:00,7.0
23/10/2010,7:40:00,8.0
23/10/2010,7:50:00,8.0
23/10/2010,8:00:00,8.0
23/10/2010,8:10:00,8.0
23/10/2010,8:20:00,8.0
23/10/2010,8:30:00,9.0
23/10/2010,8:40:00,9.0
23/10/2010,8:50:00,8.0
23/10/2010,9:00:00,9.0
23/10/2010,9:10:00,9.0
23/10/2010,9:20:00,8.0
23/10/2010,9:30:00,9.0
23/10/2010,9:40:00,10.0
23/10/2010,9:50:00,9.0
23/10/2010,10:00:00,9.0
23/10/2010,10:10:00,9.0
23/10/2010,10:20:00,9.0
23/10/2010,10:30:00,9.0
23/10/2010,10:40:00,9.0
23/10/2010,10:50:00,9.0
23/10/2010,11:00:00,8.0
23/10/2010,11:10:00,10.0
23/10/2010,11:20:00,9.0
23/10/2010,11:30:00,9.0
23/10/2010,11:40:00,8.0
23/10/2010,11:50:00,9.0
23/10/2010,12:00:00,9.0
23/10/2010,12:10:00,8.0
23/10/2010,12:20:00,9.0
23/10/2010,12:30:00,9.0
23/10/2010,12:40:00,9.0
23/10/2010,12:50:00,10.0
23/10/2010,13:00:00,11.0
23/10/2010,13:10:00,11.0
23/10/2010,13:20:00,11.0
23/10/2010,13:30:00,9.0
23/10/2010,13:40:00,9.0
23/10/2010,13:50:00,9.0
23/10/2010,14:00:00,9.0
23/10/2010,14:10:00,9.0
23/10/2010,14:20:00,10.0
23/10/2010,14:30:00,9.0
23/10/2010,14:40:00,8.0
23/10/2010,14:50:00,9.0
23/10/2010,15:00:00,11.0
23/10/2010,15:10:00,14.0
23/10/2010,15:20:00,12.0
23/10/2010,15:30:00,9.0
23/10/2010,15:40:00,8.0
23/10/2010,15:50:00,10.0
23/10/2010,16:00:00,11.0
23/10/2010,16:10:00,9.0
23/10/2010,16:20:00,9.0
23/10/2010,16:30:00,9.0
23/10/2010,16:40:00,9.0
23/10/2010,16:50:00,12.0
23/10/2010,17:00:00,12.0
23/10/2010,17:10:00,9.0
23/10/2010,17:20:00,9.0
23/10/2010,17:30:00,10.0
23/10/2010,17:40:00,7.0
23/10/2010,17:50:00,8.0
23/10/2010,18:00:00,7.0
23/10/2010,18:10:00,3.0
23/10/2010,18:20:00,1.0
23/10/2010,18:30:00,2.0
23/10/2010,18:40:00,6.0
23/10/2010,18:50:00,3.0
23/10/2010,19:00:00,2.0
23/10/2010,19:10:00,2.0
23/10/2010,19:20:00,3.0
23/10/2010,19:30:00,11.0
23/10/2010,19:40:00,3.0
23/10/2010,19:50:00,3.0
23/10/2010,20:00:00,6.0
23/10/2010,20:10:00,2.0
23/10/2010,20:20:00,3.0
23/10/2010,20:30:00,8.0
23/10/2010,20:40:00,1.0
23/10/2010,20:50:00,2.0
23/10/2010,21:00:00,2.0
23/10/2010,21:10:00,2.0
23/10/2010,21:20:00,8.0
23/10/2010,21:30:00,5.0
23/10/2010,21:40:00,2.0
23/10/2010,21:50:00,3.0
23/10/2010,22:00:00,2.0
23/10/2010,22:10:00,9.0
23/10/2010,22:20:00,3.0
23/10/2010,22:30:00,2.0
23/10/2010,22:40:00,2.0
23/10/2010,22:50:00,2.0
23/10/2010,23:00:00,2.0
23/10/2010,23:10:00,1.0
23/10/2010,23:20:00,2.0
23/10/2010,23:30:00,1.0
23/10/2010,23:40:00,2.0
23/10/2010,23:50:00,2.0
24/10/2010,0:00:00,1.0
24/10/2010,0:10:00,1.0
24/10/2010,0:20:00,1.0
24/10/2010,0:30:00,1.0
24/10/2010,0:40:00,2.0
24/10/2010,0:50:00,2.0
24/10/2010,1:00:00,3.0
24/10/2010,1:10:00,7.0
24/10/2010,1:20:00,6.0
24/10/2010,1:30:00,6.0
24/10/2010,1:40:00,2.0
24/10/2010,1:50:00,2.0
24/10/2010,2:00:00,2.0
24/10/2010,2:10:00,2.0
24/10/2010,2:20:00,1.0
24/10/2010,2:30:00,2.0
24/10/2010,2:40:00,2.0
24/10/2010,2:50:00,2.0
24/10/2010,3:00:00,1.0
24/10/2010,3:10:00,2.0
24/10/2010,3:20:00,1.0
24/10/2010,3:30:00,1.0
24/10/2010,3:40:00,1.0
24/10/2010,3:50:00,1.0
24/10/2010,4:00:00,5.0
24/10/2010,4:10:00,16.0
24/10/2010,4:20:00,13.0
24/10/2010,4:30:00,12.0
24/10/2010,4:40:00,3.0
24/10/2010,4:50:00,2.0
24/10/2010,5:00:00,3.0
24/10/2010,5:10:00,6.0
24/10/2010,5:20:00,6.0
24/10/2010,5:30:00,3.0
24/10/2010,5:40:00,2.0
24/10/2010,5:50:00,2.0
24/10/2010,6:00:00,1.0
24/10/2010,6:10:00,1.0
24/10/2010,6:20:00,2.0
24/10/2010,6:30:00,2.0
24/10/2010,6:40:00,1.0
24/10/2010,6:50:00,2.0
24/10/2010,7:00:00,3.0
24/10/2010,7:10:00,4.0
24/10/2010,7:20:00,6.0
24/10/2010,7:30:00,7.0
24/10/2010,7:40:00,9.0
24/10/2010,7:50:00,9.0
24/10/2010,8:00:00,9.0
24/10/2010,8:10:00,8.0
24/10/2010,8:20:00,8.0
24/10/2010,8:30:00,8.0
24/10/2010,8:40:00,8.0
24/10/2010,8:50:00,8.0
24/10/2010,9:00:00,7.0
24/10/2010,9:10:00,8.0
24/10/2010,9:20:00,8.0
24/10/2010,9:30:00,7.0
24/10/2010,9:40:00,8.0
24/10/2010,9:50:00,8.0
24/10/2010,10:00:00,8.0
24/10/2010,10:10:00,9.0
24/10/2010,10:20:00,12.0
24/10/2010,10:30:00,5.0
24/10/2010,10:40:00,12.0
24/10/2010,10:50:00,8.0
24/10/2010,11:00:00,7.0
24/10/2010,11:10:00,4.0
24/10/2010,11:20:00,10.0
24/10/2010,11:30:00,8.0
24/10/2010,11:40:00,8.0
24/10/2010,11:50:00,10.0
24/10/2010,12:00:00,11.0
24/10/2010,12:10:00,8.0
24/10/2010,12:20:00,8.0
24/10/2010,12:30:00,8.0
24/10/2010,12:40:00,7.0
24/10/2010,12:50:00,8.0
24/10/2010,13:00:00,7.0
24/10/2010,13:10:00,3.0
24/10/2010,13:20:00,4.0
24/10/2010,13:30:00,7.0
24/10/2010,13:40:00,11.0
24/10/2010,13:50:00,10.0
24/10/2010,14:00:00,8.0
24/10/2010,14:10:00,8.0
24/10/2010,14:20:00,9.0
24/10/2010,14:30:00,11.0
24/10/2010,14:40:00,9.0
24/10/2010,14:50:00,9.0
24/10/2010,15:00:00,9.0
24/10/2010,15:10:00,8.0
24/10/2010,15:20:00,8.0
24/10/2010,15:30:00,11.0
24/10/2010,15:40:00,11.0
24/10/2010,15:50:00,12.0
24/10/2010,16:00:00,13.0
24/10/2010,16:10:00,8.0
24/10/2010,16:20:00,6.0
24/10/2010,16:30:00,7.0
24/10/2010,16:40:00,9.0
24/10/2010,16:50:00,5.0
24/10/2010,17:00:00,3.0
24/10/2010,17:10:00,4.0
24/10/2010,17:20:00,16.0
24/10/2010,17:30:00,11.0
24/10/2010,17:40:00,5.0
24/10/2010,17:50:00,5.0
24/10/2010,18:00:00,2.0
24/10/2010,18:10:00,2.0
24/10/2010,18:20:00,7.0
24/10/2010,18:30:00,3.0
24/10/2010,18:40:00,2.0
24/10/2010,18:50:00,7.0
24/10/2010,19:00:00,12.0
24/10/2010,19:10:00,8.0
24/10/2010,19:20:00,5.0
24/10/2010,19:30:00,2.0
24/10/2010,19:40:00,4.0
24/10/2010,19:50:00,1.0
24/10/2010,20:00:00,3.0
24/10/2010,20:10:00,1.0
24/10/2010,20:20:00,1.0
24/10/2010,20:30:00,2.0
24/10/2010,20:40:00,3.0
24/10/2010,20:50:00,1.0
24/10/2010,21:00:00,1.0
24/10/2010,21:10:00,1.0
24/10/2010,21:20:00,1.0
24/10/2010,21:30:00,5.0
24/10/2010,21:40:00,5.0
24/10/2010,21:50:00,4.0
24/10/2010,22:00:00,4.0
24/10/2010,22:10:00,4.0
24/10/2010,22:20:00,1.0
24/10/2010,22:30:00,2.0
24/10/2010,22:40:00,2.0
24/10/2010,22:50:00,1.0
24/10/2010,23:00:00,1.0
24/10/2010,23:10:00,1.0
24/10/2010,23:20:00,1.0
24/10/2010,23:30:00,2.0
24/10/2010,23:40:00,2.0
24/10/2010,23:50:00,2.0
25/10/2010,0:00:00,1.0
25/10/2010,0:10:00,2.0
25/10/2010,0:20:00,2.0
25/10/2010,0:30:00,4.0
25/10/2010,0:40:00,5.0
25/10/2010,0:50:00,9.0
25/10/2010,1:00:00,8.0
25/10/2010,1:10:00,4.0
25/10/2010,1:20:00,7.0
25/10/2010,1:30:00,6.0
25/10/2010,1:40:00,4.0
25/10/2010,1:50:00,11.0
25/10/2010,2:00:00,3.0
25/10/2010,2:10:00,8.0
25/10/2010,2:20:00,2.0
25/10/2010,2:30:00,4.0
25/10/2010,2:40:00,1.0
25/10/2010,2:50:00,1.0
25/10/2010,3:00:00,7.0
25/10/2010,3:10:00,2.0
25/10/2010,3:20:00,2.0
25/10/2010,3:30:00,2.0
25/10/2010,3:40:00,3.0
25/10/2010,3:50:00,1.0
25/10/2010,4:00:00,3.0
25/10/2010,4:10:00,2.0
25/10/2010,4:20:00,1.0
25/10/2010,4:30:00,2.0
25/10/2010,4:40:00,2.0
25/10/2010,4:50:00,4.0
25/10/2010,5:00:00,5.0
25/10/2010,5:10:00,10.0
25/10/2010,5:20:00,5.0
25/10/2010,5:30:00,4.0
25/10/2010,5:40:00,10.0
25/10/2010,5:50:00,4.0
25/10/2010,6:00:00,4.0
25/10/2010,6:10:00,1.0
25/10/2010,6:20:00,8.0
25/10/2010,6:30:00,4.0
25/10/2010,6:40:00,6.0
25/10/2010,6:50:00,4.0
25/10/2010,7:00:00,5.0
25/10/2010,7:10:00,3.0
25/10/2010,7:20:00,4.0
25/10/2010,7:30:00,5.0
25/10/2010,7:40:00,7.0
25/10/2010,7:50:00,9.0
25/10/2010,8:00:00,9.0
25/10/2010,8:10:00,9.0
25/10/2010,8:20:00,8.0
25/10/2010,8:30:00,8.0
25/10/2010,8:40:00,7.0
25/10/2010,8:50:00,8.0
25/10/2010,9:00:00,8.0
25/10/2010,9:10:00,9.0
25/10/2010,9:20:00,8.0
25/10/2010,9:30:00,8.0
25/10/2010,9:40:00,8.0
25/10/2010,9:50:00,8.0
25/10/2010,10:00:00,8.0
25/10/2010,10:10:00,8.0
25/10/2010,10:20:00,8.0
25/10/2010,10:30:00,8.0
25/10/2010,10:40:00,8.0
25/10/2010,10:50:00,8.0
25/10/2010,11:00:00,8.0
25/10/2010,11:10:00,9.0
25/10/2010,11:20:00,9.0
25/10/2010,11:30:00,9.0
25/10/2010,11:40:00,9.0
25/10/2010,11:50:00,10.0
25/10/2010,12:00:00,8.0
25/10/2010,12:10:00,9.0
25/10/2010,12:20:00,9.0
25/10/2010,12:30:00,9.0
25/10/2010,12:40:00,10.0
25/10/2010,12:50:00,10.0
25/10/2010,13:00:00,9.0
25/10/2010,13:10:00,9.0
25/10/2010,13:20:00,10.0
25/10/2010,13:30:00,12.0
25/10/2010,13:40:00,11.0
25/10/2010,13:50:00,12.0
25/10/2010,14:00:00,8.0
25/10/2010,14:10:00,9.0
25/10/2010,14:20:00,9.0
25/10/2010,14:30:00,10.0
25/10/2010,14:40:00,11.0
25/10/2010,14:50:00,9.0
25/10/2010,15:00:00,8.0
25/10/2010,15:10:00,8.0
25/10/2010,15:20:00,12.0
25/10/2010,15:30:00,11.0
25/10/2010,15:40:00,10.0
25/10/2010,15:50:00,11.0
25/10/2010,16:00:00,10.0
25/10/2010,16:10:00,10.0
25/10/2010,16:20:00,9.0
25/10/2010,16:30:00,10.0
25/10/2010,16:40:00,10.0
25/10/2010,16:50:00,9.0
25/10/2010,17:00:00,7.0
25/10/2010,17:10:00,8.0
25/10/2010,17:20:00,7.0
25/10/2010,17:30:00,11.0
25/10/2010,17:40:00,9.0
25/10/2010,17:50:00,8.0
25/10/2010,18:00:00,9.0
25/10/2010,18:10:00,8.0
25/10/2010,18:20:00,8.0
25/10/2010,18:30:00,10.0
25/10/2010,18:40:00,5.0
25/10/2010,18:50:00,3.0
25/10/2010,19:00:00,9.0
25/10/2010,19:10:00,10.0
25/10/2010,19:20:00,12.0
25/10/2010,19:30:00,10.0
25/10/2010,19:40:00,4.0
25/10/2010,19:50:00,8.0
25/10/2010,20:00:00,5.0
25/10/2010,20:10:00,13.0
25/10/2010,20:20:00,10.0
25/10/2010,20:30:00,16.0
25/10/2010,20:40:00,9.0
25/10/2010,20:50:00,5.0
25/10/2010,21:00:00,5.0
25/10/2010,21:10:00,9.0
25/10/2010,21:20:00,4.0
25/10/2010,21:30:00,4.0
25/10/2010,21:40:00,5.0
25/10/2010,21:50:00,7.0
25/10/2010,22:00:00,7.0
25/10/2010,22:10:00,4.0
25/10/2010,22:20:00,12.0
25/10/2010,22:30:00,1.0
25/10/2010,22:40:00,10.0
25/10/2010,22:50:00,4.0
25/10/2010,23:00:00,5.0
25/10/2010,23:10:00,11.0
25/10/2010,23:20:00,2.0
25/10/2010,23:30:00,9.0
25/10/2010,23:40:00,8.0
25/10/2010,23:50:00,5.0
26/10/2010,0:00:00,9.0
26/10/2010,0:10:00,8.0
26/10/2010,0:20:00,3.0
26/10/2010,0:30:00,3.0
26/10/2010,0:40:00,3.0
26/10/2010,0:50:00,12.0
26/10/2010,1:00:00,14.0
26/10/2010,1:10:00,7.0
26/10/2010,1:20:00,2.0
26/10/2010,1:30:00,2.0
26/10/2010,1:40:00,3.0
26/10/2010,1:50:00,6.0
26/10/2010,2:00:00,5.0
26/10/2010,2:10:00,5.0
26/10/2010,2:20:00,6.0
26/10/2010,2:30:00,3.0
26/10/2010,2:40:00,14.0
26/10/2010,2:50:00,10.0
26/10/2010,3:00:00,2.0
26/10/2010,3:10:00,8.0
26/10/2010,3:20:00,3.0
26/10/2010,3:30:00,3.0
26/10/2010,3:40:00,2.0
26/10/2010,3:50:00,2.0
26/10/2010,4:00:00,2.0
26/10/2010,4:10:00,2.0
26/10/2010,4:20:00,1.0
26/10/2010,4:30:00,2.0
26/10/2010,4:40:00,1.0
26/10/2010,4:50:00,1.0
26/10/2010,5:00:00,6.0
26/10/2010,5:10:00,7.0
26/10/2010,5:20:00,6.0
26/10/2010,5:30:00,10.0
26/10/2010,5:40:00,5.0
26/10/2010,5:50:00,2.0
26/10/2010,6:00:00,3.0
26/10/2010,6:10:00,4.0
26/10/2010,6:20:00,2.0
26/10/2010,6:30:00,6.0
26/10/2010,6:40:00,2.0
26/10/2010,6:50:00,9.0
26/10/2010,7:00:00,8.0
26/10/2010,7:10:00,7.0
26/10/2010,7:20:00,6.0
26/10/2010,7:30:00,8.0
26/10/2010,7:40:00,3.0
26/10/2010,7:50:00,5.0
26/10/2010,8:00:00,7.0
26/10/2010,8:10:00,9.0
26/10/2010,8:20:00,9.0
26/10/2010,8:30:00,8.0
26/10/2010,8:40:00,9.0
26/10/2010,8:50:00,9.0
26/10/2010,9:00:00,9.0
26/10/2010,9:10:00,9.0
26/10/2010,9:20:00,9.0
26/10/2010,9:30:00,8.0
26/10/2010,9:40:00,8.0
26/10/2010,9:50:00,8.0
26/10/2010,10:00:00,9.0
26/10/2010,10:10:00,8.0
26/10/2010,10:20:00,9.0
26/10/2010,10:30:00,9.0
26/10/2010,10:40:00,9.0
26/10/2010,10:50:00,9.0
26/10/2010,11:00:00,9.0
26/10/2010,11:10:00,9.0
26/10/2010,11:20:00,8.0
26/10/2010,11:30:00,8.0
26/10/2010,11:40:00,9.0
26/10/2010,11:50:00,8.0
26/10/2010,12:00:00,9.0
26/10/2010,12:10:00,9.0
26/10/2010,12:20:00,9.0
26/10/2010,12:30:00,9.0
26/10/2010,12:40:00,9.0
26/10/2010,12:50:00,9.0
26/10/2010,13:00:00,9.0
26/10/2010,13:10:00,9.0
26/10/2010,13:20:00,10.0
26/10/2010,13:30:00,8.0
26/10/2010,13:40:00,9.0
26/10/2010,13:50:00,11.0
