column0,column1,column2
10/23/2010,8:00:00,63.0
10/23/2010,9:00:00,63.0
10/23/2010,10:00:00,63.0
10/23/2010,11:00:00,68.0
10/23/2010,12:00:00,61.0
10/23/2010,13:00:00,65.0
10/23/2010,14:00:00,73.0
10/23/2010,15:00:00,80.0
10/23/2010,16:00:00,80.0
10/23/2010,17:00:00,93.0
10/23/2010,18:00:00,99.0
10/23/2010,19:00:00,94.0
10/23/2010,20:00:00,95.0
10/23/2010,21:00:00,92.0
10/23/2010,22:00:00,90.0
10/23/2010,23:00:00,95.0
10/24/2010,0:00:00,97.0
10/24/2010,1:00:00,95.0
10/24/2010,2:00:00,99.0
10/24/2010,3:00:00,100.0
10/24/2010,4:00:00,100.0
10/24/2010,5:00:00,98.0
10/24/2010,6:00:00,100.0
10/24/2010,7:00:00,82.0
10/24/2010,8:00:00,71.0
10/24/2010,9:00:00,72.0
10/24/2010,10:00:00,66.0
10/24/2010,11:00:00,59.0
10/24/2010,12:00:00,62.0
10/24/2010,13:00:00,60.0
10/24/2010,14:00:00,89.0
10/24/2010,15:00:00,100.0
10/24/2010,16:00:00,100.0
10/24/2010,17:00:00,100.0
10/24/2010,18:00:00,98.0
10/24/2010,19:00:00,100.0
10/24/2010,20:00:00,100.0
10/24/2010,21:00:00,100.0
10/24/2010,22:00:00,100.0
10/24/2010,23:00:00,100.0
10/25/2010,0:00:00,100.0
10/25/2010,1:00:00,100.0
10/25/2010,2:00:00,100.0
10/25/2010,3:00:00,100.0
10/25/2010,4:00:00,100.0
10/25/2010,5:00:00,100.0
10/25/2010,6:00:00,100.0
10/25/2010,7:00:00,94.0
10/25/2010,8:00:00,82.0
10/25/2010,9:00:00,72.0
10/25/2010,10:00:00,78.0
10/25/2010,11:00:00,76.0
10/25/2010,12:00:00,71.0
10/25/2010,13:00:00,62.0
10/25/2010,14:00:00,69.0
10/25/2010,15:00:00,76.0
10/25/2010,16:00:00,81.0
10/25/2010,17:00:00,100.0
10/25/2010,18:00:00,100.0
10/25/2010,19:00:00,99.0
10/25/2010,20:00:00,100.0
10/25/2010,21:00:00,100.0
10/25/2010,22:00:00,100.0
10/25/2010,23:00:00,100.0
10/26/2010,0:00:00,100.0
10/26/2010,1:00:00,100.0
10/26/2010,2:00:00,100.0
10/26/2010,3:00:00,100.0
10/26/2010,4:00:00,100.0
10/26/2010,5:00:00,100.0
10/26/2010,6:00:00,100.0
10/26/2010,7:00:00,100.0
10/26/2010,8:00:00,83.0
10/26/2010,9:00:00,90.0
10/26/2010,10:00:00,92.0
10/26/2010,11:00:00,81.0
10/26/2010,12:00:00,84.0
10/26/2010,13:00:00,88.0
10/26/2010,14:00:00,78.0
10/26/2010,15:00:00,77.0
10/26/2010,16:00:00,83.0
10/26/2010,17:00:00,94.0
10/26/2010,18:00:00,100.0
10/26/2010,19:00:00,100.0
10/26/2010,20:00:00,100.0
10/26/2010,21:00:00,100.0
10/26/2010,22:00:00,100.0
10/26/2010,23:00:00,100.0
10/27/2010,0:00:00,100.0
10/27/2010,1:00:00,100.0
10/27/2010,2:00:00,100.0
10/27/2010,3:00:00,100.0
10/27/2010,4:00:00,100.0
10/27/2010,5:00:00,100.0
10/27/2010,6:00:00,100.0
10/27/2010,7:00:00,100.0
10/27/2010,8:00:00,100.0
10/27/2010,9:00:00,100.0
10/27/2010,10:00:00,99.0
10/27/2010,11:00:00,99.0
10/27/2010,12:00:00,95.0
10/27/2010,13:00:00,89.0
10/27/2010,14:00:00,87.0
10/27/2010,15:00:00,77.0
10/27/2010,16:00:00,82.0
10/27/2010,17:00:00,94.0
10/27/2010,18:00:00,97.0
10/27/2010,19:00:00,100.0
10/27/2010,20:00:00,100.0
10/27/2010,21:00:00,100.0
10/27/2010,22:00:00,100.0
10/27/2010,23:00:00,100.0
10/28/2010,0:00:00,100.0
10/28/2010,1:00:00,100.0
10/28/2010,2:00:00,100.0
10/28/2010,3:00:00,99.0
10/28/2010,4:00:00,100.0
10/28/2010,5:00:00,100.0
10/28/2010,6:00:00,100.0
10/28/2010,7:00:00,97.0
10/28/2010,8:00:00,80.0
10/28/2010,9:00:00,81.0
10/28/2010,10:00:00,83.0
10/28/2010,11:00:00,70.0
10/28/2010,12:00:00,68.0
10/28/2010,13:00:00,61.0
10/28/2010,14:00:00,69.0
10/28/2010,15:00:00,100.0
10/28/2010,16:00:00,100.0
10/28/2010,17:00:00,100.0
10/28/2010,18:00:00,100.0
10/28/2010,19:00:00,100.0
10/28/2010,20:00:00,100.0
10/28/2010,21:00:00,100.0
10/28/2010,22:00:00,100.0
10/28/2010,23:00:00,100.0
10/29/2010,0:00:00,100.0
10/29/2010,1:00:00,100.0
10/29/2010,2:00:00,100.0
10/29/2010,3:00:00,100.0
10/29/2010,4:00:00,100.0
10/29/2010,5:00:00,100.0
10/29/2010,6:00:00,100.0
10/29/2010,7:00:00,94.0
10/29/2010,8:00:00,69.0
10/29/2010,9:00:00,73.0
10/29/2010,10:00:00,64.0
10/29/2010,11:00:00,75.0
10/29/2010,12:00:00,86.0
10/29/2010,13:00:00,80.0
10/29/2010,14:00:00,68.0
10/29/2010,15:00:00,83.0
10/29/2010,16:00:00,82.0
10/29/2010,17:00:00,91.0
10/29/2010,18:00:00,100.0
10/29/2010,19:00:00,100.0
10/29/2010,20:00:00,100.0
10/29/2010,21:00:00,100.0
10/29/2010,22:00:00,100.0
10/29/2010,23:00:00,100.0
10/30/2010,0:00:00,100.0
10/30/2010,1:00:00,100.0
10/30/2010,2:00:00,100.0
10/30/2010,3:00:00,100.0
10/30/2010,4:00:00,100.0
10/30/2010,5:00:00,100.0
10/30/2010,6:00:00,100.0
10/30/2010,7:00:00,97.0
10/30/2010,8:00:00,84.0
10/30/2010,9:00:00,74.0
10/30/2010,10:00:00,84.0
10/30/2010,11:00:00,84.0
10/30/2010,12:00:00,77.0
10/30/2010,13:00:00,81.0
10/30/2010,14:00:00,88.0
10/30/2010,15:00:00,93.0
10/30/2010,16:00:00,100.0
10/30/2010,17:00:00,100.0
10/30/2010,18:00:00,100.0
10/30/2010,19:00:00,100.0
10/30/2010,20:00:00,100.0
10/30/2010,21:00:00,100.0
10/30/2010,22:00:00,100.0
10/30/2010,23:00:00,100.0
10/31/2010,0:00:00,100.0
10/31/2010,1:00:00,100.0
10/31/2010,2:00:00,100.0
10/31/2010,3:00:00,100.0
10/31/2010,4:00:00,100.0
10/31/2010,5:00:00,100.0
10/31/2010,6:00:00,100.0
10/31/2010,7:00:00,96.0
10/31/2010,8:00:00,87.0
10/31/2010,9:00:00,83.0
10/31/2010,10:00:00,83.0
10/31/2010,11:00:00,96.0
10/31/2010,12:00:00,89.0
10/31/2010,13:00:00,78.0
10/31/2010,14:00:00,96.0
10/31/2010,15:00:00,91.0
10/31/2010,16:00:00,99.0
10/31/2010,17:00:00,96.0
10/31/2010,18:00:00,100.0
10/31/2010,19:00:00,100.0
10/31/2010,20:00:00,100.0
10/31/2010,21:00:00,100.0
10/31/2010,22:00:00,100.0
10/31/2010,23:00:00,100.0
11/1/2010,0:00:00,100.0
11/1/2010,1:00:00,100.0
11/1/2010,2:00:00,98.0
11/1/2010,3:00:00,100.0
11/1/2010,4:00:00,100.0
11/1/2010,5:00:00,100.0
11/1/2010,6:00:00,81.0
11/1/2010,7:00:00,88.0
11/1/2010,8:00:00,59.0
11/1/2010,9:00:00,73.0
11/1/2010,10:00:00,85.0
11/1/2010,11:00:00,83.0
11/1/2010,12:00:00,93.0
11/1/2010,13:00:00,96.0
11/1/2010,14:00:00,92.0
11/1/2010,15:00:00,88.0
11/1/2010,16:00:00,84.0
11/1/2010,17:00:00,94.0
11/1/2010,18:00:00,97.0
11/1/2010,19:00:00,99.0
11/1/2010,20:00:00,94.0
11/1/2010,21:00:00,86.0
11/1/2010,22:00:00,97.0
11/1/2010,23:00:00,97.0
11/2/2010,0:00:00,100.0
11/2/2010,1:00:00,100.0
11/2/2010,2:00:00,98.0
11/2/2010,3:00:00,99.0
11/2/2010,4:00:00,100.0
11/2/2010,5:00:00,100.0
11/2/2010,6:00:00,100.0
11/2/2010,7:00:00,99.0
11/2/2010,8:00:00,75.0
11/2/2010,9:00:00,78.0
11/2/2010,10:00:00,89.0
11/2/2010,11:00:00,77.0
11/2/2010,12:00:00,89.0
11/2/2010,13:00:00,84.0
11/2/2010,14:00:00,88.0
11/2/2010,15:00:00,88.0
11/2/2010,16:00:00,100.0
11/2/2010,17:00:00,100.0
11/2/2010,18:00:00,100.0
11/2/2010,19:00:00,100.0
11/2/2010,20:00:00,100.0
11/2/2010,21:00:00,100.0
11/2/2010,22:00:00,100.0
11/2/2010,23:00:00,100.0
11/3/2010,0:00:00,100.0
11/3/2010,1:00:00,100.0
11/3/2010,2:00:00,100.0
11/3/2010,3:00:00,100.0
11/3/2010,4:00:00,100.0
11/3/2010,5:00:00,100.0
11/3/2010,6:00:00,100.0
11/3/2010,7:00:00,100.0
11/3/2010,8:00:00,97.0
11/3/2010,9:00:00,90.0
11/3/2010,10:00:00,75.0
11/3/2010,11:00:00,66.0
11/3/2010,12:00:00,73.0
11/3/2010,13:00:00,68.0
11/3/2010,14:00:00,98.0
11/3/2010,15:00:00,100.0
11/3/2010,16:00:00,100.0
11/3/2010,17:00:00,100.0
11/3/2010,18:00:00,100.0
11/3/2010,19:00:00,100.0
11/3/2010,20:00:00,100.0
11/3/2010,21:00:00,100.0
11/3/2010,22:00:00,100.0
11/3/2010,23:00:00,100.0
11/4/2010,0:00:00,100.0
11/4/2010,1:00:00,100.0
11/4/2010,2:00:00,100.0
11/4/2010,3:00:00,100.0
11/4/2010,4:00:00,100.0
11/4/2010,5:00:00,100.0
11/4/2010,6:00:00,100.0
11/4/2010,7:00:00,100.0
11/4/2010,8:00:00,80.0
11/4/2010,9:00:00,72.0
11/4/2010,10:00:00,66.0
11/4/2010,11:00:00,68.0
11/4/2010,12:00:00,70.0
11/4/2010,13:00:00,70.0
11/4/2010,14:00:00,93.0
11/4/2010,15:00:00,98.0
11/4/2010,16:00:00,100.0
11/4/2010,17:00:00,100.0
11/4/2010,18:00:00,100.0
11/4/2010,19:00:00,100.0
11/4/2010,20:00:00,100.0
11/4/2010,21:00:00,100.0
11/4/2010,22:00:00,100.0
11/4/2010,23:00:00,100.0
11/5/2010,0:00:00,100.0
11/5/2010,1:00:00,100.0
11/5/2010,2:00:00,100.0
11/5/2010,3:00:00,100.0
11/5/2010,4:00:00,100.0
11/5/2010,5:00:00,100.0
11/5/2010,6:00:00,100.0
11/5/2010,7:00:00,97.0
11/5/2010,8:00:00,77.0
11/5/2010,9:00:00,74.0
11/5/2010,10:00:00,66.0
11/5/2010,11:00:00,67.0
11/5/2010,12:00:00,84.0
11/5/2010,13:00:00,83.0
11/5/2010,14:00:00,72.0
11/5/2010,15:00:00,75.0
11/5/2010,16:00:00,86.0
11/5/2010,17:00:00,88.0
11/5/2010,18:00:00,95.0
11/5/2010,19:00:00,93.0
11/5/2010,20:00:00,85.0
11/5/2010,21:00:00,90.0
11/5/2010,22:00:00,87.0
11/5/2010,23:00:00,73.0
11/6/2010,0:00:00,95.0
11/6/2010,1:00:00,95.0
11/6/2010,2:00:00,89.0
11/6/2010,3:00:00,97.0
11/6/2010,4:00:00,100.0
11/6/2010,5:00:00,100.0
11/6/2010,6:00:00,100.0
11/6/2010,7:00:00,100.0
11/6/2010,8:00:00,100.0
11/6/2010,9:00:00,100.0
11/6/2010,10:00:00,100.0
11/6/2010,11:00:00,100.0
11/6/2010,12:00:00,93.0
11/6/2010,13:00:00,91.0
11/6/2010,14:00:00,86.0
11/6/2010,15:00:00,100.0
11/6/2010,16:00:00,97.0
11/6/2010,17:00:00,100.0
11/6/2010,18:00:00,100.0
11/6/2010,19:00:00,100.0
11/6/2010,20:00:00,100.0
11/6/2010,21:00:00,100.0
11/6/2010,22:00:00,100.0
11/6/2010,23:00:00,100.0
11/7/2010,0:00:00,100.0
11/7/2010,1:00:00,100.0
11/7/2010,2:00:00,100.0
11/7/2010,3:00:00,100.0
11/7/2010,4:00:00,100.0
11/7/2010,5:00:00,100.0
11/7/2010,6:00:00,100.0
11/7/2010,7:00:00,100.0
11/7/2010,8:00:00,100.0
11/7/2010,9:00:00,100.0
11/7/2010,10:00:00,96.0
11/7/2010,11:00:00,91.0
11/7/2010,12:00:00,83.0
11/7/2010,13:00:00,82.0
11/7/2010,14:00:00,69.0
11/7/2010,15:00:00,78.0
11/7/2010,16:00:00,74.0
11/7/2010,17:00:00,86.0
11/7/2010,18:00:00,97.0
11/7/2010,19:00:00,100.0
11/7/2010,20:00:00,100.0
11/7/2010,21:00:00,100.0
11/7/2010,22:00:00,100.0
11/7/2010,23:00:00,100.0
11/8/2010,0:00:00,100.0
11/8/2010,1:00:00,100.0
11/8/2010,2:00:00,100.0
11/8/2010,3:00:00,100.0
11/8/2010,4:00:00,100.0
11/8/2010,5:00:00,100.0
11/8/2010,6:00:00,100.0
11/8/2010,7:00:00,100.0
11/8/2010,8:00:00,99.0
11/8/2010,9:00:00,94.0
11/8/2010,10:00:00,86.0
11/8/2010,11:00:00,71.0
11/8/2010,12:00:00,70.0
11/8/2010,13:00:00,86.0
11/8/2010,14:00:00,98.0
11/8/2010,15:00:00,93.0
11/8/2010,16:00:00,100.0
11/8/2010,17:00:00,100.0
11/8/2010,18:00:00,100.0
11/8/2010,19:00:00,100.0
11/8/2010,20:00:00,100.0
11/8/2010,21:00:00,100.0
11/8/2010,22:00:00,100.0
11/8/2010,23:00:00,100.0
11/9/2010,0:00:00,100.0
11/9/2010,1:00:00,100.0
11/9/2010,2:00:00,100.0
11/9/2010,3:00:00,100.0
11/9/2010,4:00:00,100.0
11/9/2010,5:00:00,100.0
11/9/2010,6:00:00,100.0
11/9/2010,7:00:00,86.0
11/9/2010,8:00:00,83.0
11/9/2010,9:00:00,83.0
11/9/2010,10:00:00,79.0
11/9/2010,11:00:00,94.0
11/9/2010,12:00:00,96.0
11/9/2010,13:00:00,100.0
11/9/2010,14:00:00,96.0
11/9/2010,15:00:00,94.0
11/9/2010,16:00:00,99.0
11/9/2010,17:00:00,100.0
11/9/2010,18:00:00,100.0
11/9/2010,19:00:00,100.0
11/9/2010,20:00:00,100.0
11/9/2010,21:00:00,100.0
11/9/2010,22:00:00,100.0
11/9/2010,23:00:00,100.0
11/10/2010,0:00:00,100.0
11/10/2010,1:00:00,100.0
11/10/2010,2:00:00,100.0
11/10/2010,3:00:00,100.0
11/10/2010,4:00:00,100.0
11/10/2010,5:00:00,100.0
11/10/2010,6:00:00,100.0
11/10/2010,7:00:00,100.0
11/10/2010,8:00:00,100.0
11/10/2010,9:00:00,100.0
11/10/2010,10:00:00,100.0
11/10/2010,11:00:00,100.0
11/10/2010,12:00:00,97.0
11/10/2010,13:00:00,100.0
11/10/2010,14:00:00,96.0
11/10/2010,15:00:00,96.0
11/10/2010,16:00:00,90.0
11/10/2010,17:00:00,90.0
11/10/2010,18:00:00,100.0
11/10/2010,19:00:00,100.0
11/10/2010,20:00:00,100.0
11/10/2010,21:00:00,100.0
11/10/2010,22:00:00,100.0
11/10/2010,23:00:00,100.0
11/11/2010,0:00:00,100.0
11/11/2010,1:00:00,100.0
11/11/2010,2:00:00,100.0
11/11/2010,3:00:00,100.0
11/11/2010,4:00:00,100.0
11/11/2010,5:00:00,100.0
11/11/2010,6:00:00,100.0
11/11/2010,7:00:00,100.0
11/11/2010,8:00:00,100.0
11/11/2010,9:00:00,100.0
11/11/2010,10:00:00,100.0
11/11/2010,11:00:00,100.0
11/11/2010,12:00:00,100.0
11/11/2010,13:00:00,100.0
11/11/2010,14:00:00,100.0
11/11/2010,15:00:00,100.0
11/11/2010,16:00:00,100.0
11/11/2010,17:00:00,100.0
11/11/2010,18:00:00,100.0
11/11/2010,19:00:00,100.0
11/11/2010,20:00:00,100.0
11/11/2010,21:00:00,100.0
11/11/2010,22:00:00,100.0
11/11/2010,23:00:00,100.0
11/12/2010,0:00:00,100.0
11/12/2010,1:00:00,100.0
11/12/2010,2:00:00,100.0
11/12/2010,3:00:00,100.0
11/12/2010,4:00:00,100.0
11/12/2010,5:00:00,100.0
11/12/2010,6:00:00,100.0
11/12/2010,7:00:00,100.0
11/12/2010,8:00:00,100.0
11/12/2010,9:00:00,100.0
11/12/2010,10:00:00,98.0
11/12/2010,11:00:00,96.0
11/12/2010,12:00:00,97.0
11/12/2010,13:00:00,89.0
11/12/2010,14:00:00,100.0
11/12/2010,15:00:00,95.0
11/12/2010,16:00:00,100.0
11/12/2010,17:00:00,100.0
11/12/2010,18:00:00,100.0
11/12/2010,19:00:00,100.0
11/12/2010,20:00:00,100.0
11/12/2010,21:00:00,100.0
11/12/2010,22:00:00,100.0
11/12/2010,23:00:00,100.0
11/13/2010,0:00:00,100.0
11/13/2010,1:00:00,100.0
11/13/2010,2:00:00,100.0
11/13/2010,3:00:00,100.0
11/13/2010,4:00:00,100.0
11/13/2010,5:00:00,100.0
11/13/2010,6:00:00,100.0
11/13/2010,7:00:00,100.0
11/13/2010,8:00:00,93.0
11/13/2010,9:00:00,87.0
11/13/2010,10:00:00,84.0
11/13/2010,11:00:00,90.0
11/13/2010,12:00:00,95.0
11/13/2010,13:00:00,94.0
11/13/2010,14:00:00,89.0
11/13/2010,15:00:00,98.0
11/13/2010,16:00:00,100.0
11/13/2010,17:00:00,100.0
11/13/2010,18:00:00,100.0
11/13/2010,19:00:00,100.0
11/13/2010,20:00:00,100.0
11/13/2010,21:00:00,100.0
11/13/2010,22:00:00,100.0
11/13/2010,23:00:00,100.0
11/14/2010,0:00:00,100.0
11/14/2010,1:00:00,100.0
11/14/2010,2:00:00,100.0
11/14/2010,3:00:00,100.0
11/14/2010,4:00:00,100.0
11/14/2010,5:00:00,100.0
11/14/2010,6:00:00,100.0
11/14/2010,7:00:00,100.0
11/14/2010,8:00:00,94.0
11/14/2010,9:00:00,90.0
11/14/2010,10:00:00,88.0
11/14/2010,11:00:00,94.0
11/14/2010,12:00:00,77.0
11/14/2010,13:00:00,88.0
11/14/2010,14:00:00,81.0
11/14/2010,15:00:00,88.0
11/14/2010,16:00:00,96.0
11/14/2010,17:00:00,100.0
11/14/2010,18:00:00,100.0
11/14/2010,19:00:00,100.0
11/14/2010,20:00:00,100.0
11/14/2010,21:00:00,100.0
11/14/2010,22:00:00,100.0
11/14/2010,23:00:00,100.0
11/15/2010,0:00:00,100.0
11/15/2010,1:00:00,100.0
11/15/2010,2:00:00,100.0
11/15/2010,3:00:00,100.0
11/15/2010,4:00:00,100.0
11/15/2010,5:00:00,100.0
11/15/2010,6:00:00,100.0
11/15/2010,7:00:00,100.0
11/15/2010,8:00:00,96.0
11/15/2010,9:00:00,94.0
11/15/2010,10:00:00,89.0
11/15/2010,11:00:00,95.0
11/15/2010,12:00:00,100.0
11/15/2010,13:00:00,98.0
11/15/2010,14:00:00,100.0
11/15/2010,15:00:00,88.0
11/15/2010,16:00:00,91.0
11/15/2010,17:00:00,94.0
11/15/2010,18:00:00,100.0
11/15/2010,19:00:00,95.0
11/15/2010,20:00:00,100.0
11/15/2010,21:00:00,100.0
11/15/2010,22:00:00,100.0
11/15/2010,23:00:00,100.0
11/16/2010,0:00:00,100.0
11/16/2010,1:00:00,100.0
11/16/2010,2:00:00,100.0
11/16/2010,3:00:00,100.0
11/16/2010,4:00:00,100.0
11/16/2010,5:00:00,100.0
11/16/2010,6:00:00,100.0
11/16/2010,7:00:00,100.0
11/16/2010,8:00:00,72.0
11/16/2010,9:00:00,82.0
11/16/2010,10:00:00,81.0
11/16/2010,11:00:00,87.0
11/16/2010,12:00:00,94.0
11/16/2010,13:00:00,89.0
11/16/2010,14:00:00,100.0
11/16/2010,15:00:00,96.0
11/16/2010,16:00:00,92.0
11/16/2010,17:00:00,100.0
11/16/2010,18:00:00,100.0
11/16/2010,19:00:00,100.0
11/16/2010,20:00:00,100.0
11/16/2010,21:00:00,100.0
11/16/2010,22:00:00,100.0
11/16/2010,23:00:00,100.0
11/17/2010,0:00:00,100.0
11/17/2010,1:00:00,100.0
11/17/2010,2:00:00,100.0
11/17/2010,3:00:00,100.0
11/17/2010,4:00:00,100.0
11/17/2010,5:00:00,100.0
11/17/2010,6:00:00,100.0
11/17/2010,7:00:00,100.0
11/17/2010,8:00:00,92.0
11/17/2010,9:00:00,90.0
11/17/2010,10:00:00,82.0
11/17/2010,11:00:00,91.0
11/17/2010,12:00:00,95.0
11/17/2010,13:00:00,97.0
11/17/2010,14:00:00,100.0
11/17/2010,15:00:00,100.0
11/17/2010,16:00:00,100.0
11/17/2010,17:00:00,100.0
11/17/2010,18:00:00,100.0
11/17/2010,19:00:00,100.0
11/17/2010,20:00:00,100.0
11/17/2010,21:00:00,100.0
11/17/2010,22:00:00,100.0
11/17/2010,23:00:00,100.0
11/18/2010,0:00:00,100.0
11/18/2010,1:00:00,100.0
11/18/2010,2:00:00,100.0
11/18/2010,3:00:00,100.0
11/18/2010,4:00:00,100.0
11/18/2010,5:00:00,100.0
11/18/2010,6:00:00,100.0
11/18/2010,7:00:00,97.0
11/18/2010,8:00:00,84.0
11/18/2010,9:00:00,78.0
11/18/2010,10:00:00,79.0
11/18/2010,11:00:00,82.0
11/18/2010,12:00:00,85.0
11/18/2010,13:00:00,80.0
11/18/2010,14:00:00,74.0
11/18/2010,15:00:00,81.0
11/18/2010,16:00:00,75.0
11/18/2010,17:00:00,79.0
11/18/2010,18:00:00,95.0
11/18/2010,19:00:00,91.0
11/18/2010,20:00:00,98.0
11/18/2010,21:00:00,92.0
11/18/2010,22:00:00,97.0
11/18/2010,23:00:00,96.0
11/19/2010,0:00:00,97.0
11/19/2010,1:00:00,96.0
11/19/2010,2:00:00,84.0
11/19/2010,3:00:00,83.0
11/19/2010,4:00:00,88.0
11/19/2010,5:00:00,97.0
11/19/2010,6:00:00,95.0
11/19/2010,7:00:00,67.0
11/19/2010,8:00:00,67.0
11/19/2010,9:00:00,72.0
11/19/2010,10:00:00,73.0
11/19/2010,11:00:00,79.0
11/19/2010,12:00:00,72.0
11/19/2010,13:00:00,73.0
11/19/2010,14:00:00,75.0
11/19/2010,15:00:00,79.0
11/19/2010,16:00:00,95.0
11/19/2010,17:00:00,100.0
11/19/2010,18:00:00,100.0
11/19/2010,19:00:00,98.0
11/19/2010,20:00:00,100.0
11/19/2010,21:00:00,97.0
11/19/2010,22:00:00,100.0
11/19/2010,23:00:00,100.0
11/20/2010,0:00:00,100.0
11/20/2010,1:00:00,100.0
11/20/2010,2:00:00,100.0
11/20/2010,3:00:00,100.0
11/20/2010,4:00:00,100.0
11/20/2010,5:00:00,100.0
11/20/2010,6:00:00,100.0
11/20/2010,7:00:00,98.0
11/20/2010,8:00:00,72.0
11/20/2010,9:00:00,77.0
11/20/2010,10:00:00,75.0
11/20/2010,11:00:00,72.0
11/20/2010,12:00:00,76.0
11/20/2010,13:00:00,86.0
11/20/2010,14:00:00,96.0
11/20/2010,15:00:00,100.0
11/20/2010,16:00:00,97.0
11/20/2010,17:00:00,93.0
11/20/2010,18:00:00,100.0
11/20/2010,19:00:00,100.0
11/20/2010,20:00:00,100.0
11/20/2010,21:00:00,100.0
11/20/2010,22:00:00,100.0
11/20/2010,23:00:00,98.0
11/21/2010,0:00:00,100.0
11/21/2010,1:00:00,100.0
11/21/2010,2:00:00,100.0
11/21/2010,3:00:00,100.0
11/21/2010,4:00:00,100.0
11/21/2010,5:00:00,100.0
11/21/2010,6:00:00,100.0
11/21/2010,7:00:00,100.0
11/21/2010,8:00:00,93.0
11/21/2010,9:00:00,94.0
11/21/2010,10:00:00,83.0
11/21/2010,11:00:00,57.0
11/21/2010,12:00:00,73.0
11/21/2010,13:00:00,80.0
11/21/2010,14:00:00,60.0
11/21/2010,15:00:00,59.0
11/21/2010,16:00:00,62.0
11/21/2010,17:00:00,94.0
11/21/2010,18:00:00,100.0
11/21/2010,19:00:00,98.0
11/21/2010,20:00:00,100.0
11/21/2010,21:00:00,100.0
11/21/2010,22:00:00,100.0
11/21/2010,23:00:00,100.0
11/22/2010,0:00:00,100.0
11/22/2010,1:00:00,100.0
11/22/2010,2:00:00,100.0
11/22/2010,3:00:00,100.0
11/22/2010,4:00:00,96.0
11/22/2010,5:00:00,98.0
11/22/2010,6:00:00,99.0
11/22/2010,7:00:00,87.0
11/22/2010,8:00:00,68.0
11/22/2010,9:00:00,71.0
11/22/2010,10:00:00,64.0
11/22/2010,11:00:00,70.0
11/22/2010,12:00:00,72.0
11/22/2010,13:00:00,74.0
11/22/2010,14:00:00,74.0
11/22/2010,15:00:00,76.0
11/22/2010,16:00:00,85.0
11/22/2010,17:00:00,96.0
11/22/2010,18:00:00,100.0
11/22/2010,19:00:00,93.0
11/22/2010,20:00:00,94.0
11/22/2010,21:00:00,91.0
11/22/2010,22:00:00,92.0
11/22/2010,23:00:00,90.0
11/23/2010,0:00:00,95.0
11/23/2010,1:00:00,95.0
11/23/2010,2:00:00,93.0
11/23/2010,3:00:00,95.0
11/23/2010,4:00:00,98.0
11/23/2010,5:00:00,100.0
11/23/2010,6:00:00,100.0
11/23/2010,7:00:00,100.0
11/23/2010,8:00:00,81.0
11/23/2010,9:00:00,72.0
11/23/2010,10:00:00,78.0
11/23/2010,11:00:00,79.0
11/23/2010,12:00:00,90.0
11/23/2010,13:00:00,79.0
11/23/2010,14:00:00,88.0
11/23/2010,15:00:00,84.0
11/23/2010,16:00:00,90.0
11/23/2010,17:00:00,100.0
11/23/2010,18:00:00,100.0
11/23/2010,19:00:00,100.0
11/23/2010,20:00:00,100.0
11/23/2010,21:00:00,100.0
11/23/2010,22:00:00,100.0
11/23/2010,23:00:00,100.0
11/24/2010,0:00:00,100.0
11/24/2010,1:00:00,100.0
11/24/2010,2:00:00,100.0
11/24/2010,3:00:00,100.0
11/24/2010,4:00:00,100.0
11/24/2010,5:00:00,100.0
11/24/2010,6:00:00,100.0
11/24/2010,7:00:00,100.0
11/24/2010,8:00:00,98.0
11/24/2010,9:00:00,91.0
11/24/2010,10:00:00,83.0
11/24/2010,11:00:00,81.0
11/24/2010,12:00:00,86.0
11/24/2010,13:00:00,74.0
11/24/2010,14:00:00,89.0
11/24/2010,15:00:00,97.0
11/24/2010,16:00:00,100.0
11/24/2010,17:00:00,100.0
11/24/2010,18:00:00,100.0
11/24/2010,19:00:00,100.0
11/24/2010,20:00:00,100.0
11/24/2010,21:00:00,100.0
11/24/2010,22:00:00,100.0
11/24/2010,23:00:00,100.0
11/25/2010,0:00:00,100.0
11/25/2010,1:00:00,100.0
11/25/2010,2:00:00,100.0
11/25/2010,3:00:00,100.0
11/25/2010,4:00:00,100.0
11/25/2010,5:00:00,100.0
11/25/2010,6:00:00,100.0
11/25/2010,7:00:00,94.0
11/25/2010,8:00:00,70.0
11/25/2010,9:00:00,84.0
11/25/2010,10:00:00,84.0
11/25/2010,11:00:00,75.0
11/25/2010,12:00:00,93.0
11/25/2010,13:00:00,95.0
11/25/2010,14:00:00,83.0
11/25/2010,15:00:00,89.0
11/25/2010,16:00:00,85.0
11/25/2010,17:00:00,96.0
11/25/2010,18:00:00,100.0
11/25/2010,19:00:00,100.0
11/25/2010,20:00:00,97.0
11/25/2010,21:00:00,99.0
11/25/2010,22:00:00,100.0
11/25/2010,23:00:00,100.0
11/26/2010,0:00:00,100.0
11/26/2010,1:00:00,100.0
11/26/2010,2:00:00,100.0
11/26/2010,3:00:00,100.0
11/26/2010,4:00:00,100.0
11/26/2010,5:00:00,100.0
11/26/2010,6:00:00,100.0
11/26/2010,7:00:00,100.0
11/26/2010,8:00:00,75.0
11/26/2010,9:00:00,75.0
11/26/2010,10:00:00,71.0
11/26/2010,11:00:00,82.0
11/26/2010,12:00:00,73.0
11/26/2010,13:00:00,74.0
11/26/2010,14:00:00,82.0
